0.105,0.0972,0.0954,0.075,0.0708,0.1152,0.12,0.123,0.1788,0.12,0.1278,0.1224,0.1188,0.1188,0.1578,0.1152,0.084,0.0858,0.1242,0.1542,0.1134,0.0822,0.0816,0.1488,0.1266,0.1056,0.0804,0.09,0.1908,0.1332,0.1578,0.2916,0.2628,0.5634,0.3984,0.3594,0.24,0.192,0.2952,0.2886,0.3066,0.2784,0.2232,0.198,0.2466,0.2118,0.177,0.1902,0.1932,0.2298,0.4998,0.393,0.4302,0.3768,0.4584,0.3534,0.4602,0.5286,0.4152,0.7314,1.2384,1.3308,0.6414,0.4836,0.3828,0.4218,0.4146,0.4188,0.4122,0.3666,0.4224,0.3828,0.4578,0.3696,0.3264,0.306,0.2484,0.1734,0.1968,0.246,0.2574,0.4074,0.663,0.3918,0.7242,0.7374,1.4004,1.0578,0.6948,0.495,0.2172,0.1386,0.1362,0.1338,0.1068,0.1254,2
0.0546,0.0654,0.0552,0.0552,0.0546,0.0654,0.0546,0.0618,0.0558,0.0648,0.0552,0.0546,0.0546,0.0648,0.0546,0.054,0.0546,0.0648,0.0552,0.0546,0.0546,0.0654,0.042,0.063,0.2238,0.3996,0.3834,0.2436,0.2082,0.2082,0.1854,0.111,0.117,0.1128,0.204,0.1002,0.1056,0.2046,0.192,0.1068,0.0948,0.093,0.1032,0.0936,0.12,0.0966,0.1044,0.0936,0.0948,0.129,0.1758,0.1542,0.1302,0.1158,0.1662,0.1806,0.1806,0.1632,0.1686,0.1638,0.1596,0.162,0.1614,0.1722,0.1614,0.1674,0.1902,0.1722,0.162,0.1626,0.1638,0.1722,0.1662,0.1608,0.1692,0.1914,0.1512,0.1578,0.147,0.1434,0.1596,0.1416,0.1416,0.1416,0.1518,0.198,0.2316,0.1734,0.1374,0.0852,0.0558,0.0558,0.0636,0.057,0.0546,0.0552,1
0.3456,0.306,0.282,0.3384,0.3522,0.2478,0.2604,0.3258,0.3288,0.2778,0.3114,0.3486,0.288,0.2442,0.3018,0.3936,0.2934,0.3438,0.357,0.3456,0.3078,0.2784,0.3288,0.348,0.3,0.3846,0.3672,0.4614,0.4992,0.423,0.4386,0.3978,0.3306,0.345,0.3528,0.3216,0.3102,0.4008,0.3888,0.3276,0.315,0.441,0.4182,0.5286,0.6048,0.4806,0.567,0.5052,0.4326,0.4392,0.375,0.342,0.3996,0.408,0.3504,0.4422,0.3408,0.3606,0.3,0.3558,0.3786,0.3264,0.3078,0.3642,0.3744,0.3246,0.3624,0.3828,0.3636,0.3198,0.7338,0.6564,0.3852,0.3504,0.4098,0.4134,0.339,0.372,0.408,0.3714,0.4116,0.591,0.48,0.5712,0.5916,0.5508,0.4242,0.336,0.2976,0.3468,0.3252,0.2772,0.336,0.3516,0.3054,0.2784,7
0.2382,0.252,0.2052,0.2376,0.1926,0.2238,0.1146,0.1314,0.099,0.12,0.1068,0.1152,0.1152,0.1062,0.1674,0.0954,0.1476,0.1422,0.0534,0.0654,0.066,0.0486,0.075,0.0408,0.0816,0.0426,0.0732,0.0516,0.0588,0.0606,0.0534,0.0696,0.0402,0.0834,0.0342,0.1098,0.177,0.2154,0.3504,0.2502,0.4224,0.4212,0.3012,0.438,0.342,0.4338,0.3756,0.483,0.5166,0.4818,0.4686,0.4278,0.3996,0.4368,0.4146,0.303,0.3972,0.3216,0.3744,0.2904,0.3342,0.3414,0.3396,0.2334,0.279,0.3996,0.3966,0.4938,0.3996,0.5202,0.411,0.3372,0.3564,0.267,0.1404,0.198,0.1044,0.1218,0.12,0.1182,0.0768,0.1212,0.1044,0.0936,0.1296,0.0798,0.1482,0.2904,0.2166,0.2046,0.1818,0.2514,0.2154,0.1092,0.1146,0.1062,10
0.0324,0.0408,0.039,0.0336,0.0456,0.0294,0.0498,0.0294,0.042,0.0366,0.033,0.045,0.0282,0.0474,0.0306,0.0378,0.0402,0.0282,0.0492,0.0282,0.0402,0.0372,0.03,0.0468,0.0276,0.0414,0.036,0.0306,0.0462,0.0276,0.0402,0.0516,0.0732,0.0612,0.0564,0.105,0.0528,0.0798,0.0504,0.0582,0.06,0.0492,0.069,0.0486,0.063,0.0552,0.0546,0.0642,0.0486,0.069,0.0498,0.0606,0.0576,0.0528,0.066,0.0522,0.1026,0.0702,0.0522,0.0648,0.0546,0.0762,0.0762,0.0534,0.075,0.0558,0.075,0.0552,0.0708,0.0588,0.0912,0.0846,0.0918,0.09,0.0636,0.0858,0.0714,0.1374,0.0792,0.0792,0.0816,0.117,0.0984,0.117,0.0996,0.1092,0.0762,0.0918,0.0762,0.0834,0.1368,0.2184,0.3936,0.1296,0.2718,0.0288,4
0.171,0.2484,0.1584,0.0996,0.1974,0.1416,0.1404,0.1122,0.0948,0.141,0.1392,0.12,0.0894,0.135,0.1392,0.1278,0.09,0.126,0.1392,0.132,0.09,0.198,0.1398,0.132,0.09,0.1206,0.2556,0.1992,0.141,0.1638,0.1596,0.186,0.156,0.1128,0.3048,0.1434,0.1422,0.1122,0.1032,0.144,0.1458,0.2634,0.1344,0.156,0.1812,0.18,0.1596,0.1308,0.1782,0.1794,0.255,0.168,0.129,0.2964,0.2952,0.2652,0.2616,0.3408,0.2568,0.2502,0.255,0.249,0.2802,0.2982,0.3336,0.3324,0.3738,0.4446,0.4008,0.4038,0.36,0.3156,0.2322,0.2304,0.2352,0.2346,0.2448,0.2298,0.2274,0.2196,0.2262,0.2196,0.20496,0.19032,0.17568,0.16104,0.1464,0.13176,0.11712,0.10248,0.08784,0.0732,0.05856,0.04392,0.02928,0.01464,6
0.1812,0.1794,0.1758,0.1806,0.186,0.1638,0.09,0.0942,0.174,0.1092,0.1248,0.1296,0.1374,0.1194,0.1248,0.1074,0.0924,0.0708,0.0768,0.0726,0.0792,0.0696,0.0708,0.072,0.09,0.1122,0.1044,0.1038,0.1104,0.0888,0.0702,0.0702,0.0702,0.0702,0.0702,0.0756,0.0732,0.0918,0.1086,0.1248,0.1728,0.1704,0.1434,0.1866,0.4596,0.1434,0.1002,0.0954,0.1284,0.192,0.2304,0.1152,0.0978,0.1398,0.1074,0.1236,0.1284,0.1002,0.1122,0.129,0.1866,0.1914,0.165,0.177,0.2214,0.2508,0.2688,0.1674,0.1392,0.1416,0.1548,0.1836,0.2016,0.1932,0.2436,0.183,0.1884,0.186,0.1914,0.2016,0.2004,0.1632,0.1302,0.0828,0.1332,0.1362,0.1338,0.1518,0.1962,0.1716,0.237,0.204,0.1962,0.1962,0.204,0.0984,5
0.0834,0.0762,0.0876,0.087,0.0726,0.0876,0.087,0.0714,0.087,0.087,0.0708,0.0876,0.0864,0.0708,0.087,0.0798,0.0774,0.0864,0.0696,0.087,0.0834,0.0738,0.0858,0.0702,0.0876,0.0786,0.078,0.0864,0.0702,0.0864,0.0702,0.0852,0.1584,0.0828,0.0798,0.0678,0.0852,0.1146,0.2568,0.2382,0.1098,0.1386,0.189,0.135,0.1362,0.132,0.141,0.1752,0.219,0.2316,0.5664,0.921,0.4356,0.7506,0.2148,0.18,0.5886,0.7848,0.2214,0.1794,0.1956,0.1986,0.1788,0.2286,0.1788,0.2172,0.21,0.2118,0.2052,0.2034,0.207,0.2052,0.2034,0.1998,0.1818,0.1782,0.2322,0.2184,0.1698,0.171,0.1698,0.1704,0.2322,0.1992,0.138,0.1086,0.1086,0.1092,0.1098,0.1098,0.1098,0.1098,0.0522,0,0,0,8
0.1242,0.036,0.1296,0.0918,0.1386,0.102,0.0894,0.0792,0.0906,0.1248,0.102,0.1206,0.06,0.0954,0.084,0.1302,0.1002,0.1038,0.0666,0.0858,0.108,0.1182,0.105,0.0786,0.0768,0.0918,0.1158,0.1074,0.219,0.1464,0.1866,0.207,0.1896,0.147,0.1476,0.2478,0.15,0.201,0.1764,0.195,0.123,0.195,0.177,0.1278,0.5496,0.3732,0.2178,0.1404,0.1836,0.255,0.3378,0.2052,1.0386,0.6462,0.1134,0.177,0.348,0.513,0.3804,0.3996,0.2226,0.3672,0.1872,0.1632,0.1446,0.147,0.1644,0.2304,0.2568,0.2592,0.234,0.2064,0.2034,0.2334,0.1986,0.2292,0.1926,0.2268,0.2184,0.1722,0.1842,0.1248,0.1938,0.1272,0.1596,0.1272,0.1482,0.1446,0.1224,0.1392,0.0744,0.1212,0.1206,0.15,0.1272,0.1392,9
0.0792,0.0438,0.0486,0.0612,0.0444,0.0666,0.0798,0.0564,0.0624,0.0618,0.0378,0.0426,0.072,0.0588,0.057,0.0786,0.0504,0.036,0.0606,0.0474,0.0552,0.0762,0.0654,0.048,0.054,0.0504,0.0378,0.081,0.0924,0.096,0.093,0.0594,0.0654,0.0696,0.0774,0.0762,0.0954,0.0696,0.0474,0.0642,0.0498,0.0828,0.0564,0.0744,0.258,0.2838,0.4392,0.3882,0.3618,0.234,0.114,0.129,0.1524,0.0912,0.1002,0.1278,0.1386,0.069,0.0936,0.084,0.0558,0.0618,0.078,0.0612,0.0714,0.1062,0.1422,0.1122,0.1266,0.1518,0.0906,0.078,0.3414,0.3972,0.5046,0.4524,0.3984,0.2814,0.0918,0.1134,0.1062,0.1092,0.1254,0.1068,0.0942,0.1296,0.1668,0.1584,0.1818,0.126,0.0852,0.108,0.0714,0.0534,0.0738,0.0648,3
0.0522,0.0732,0.0654,0.0522,0.0708,0.0672,0.0516,0.0684,0.0678,0.0528,0.066,0.069,0.0516,0.0468,0.0534,0.0504,0.0606,0.0744,0.0414,0.0402,0.0582,0.0534,0.0534,0.072,0.0372,0.0348,0.06,0.0642,0.0612,0.0702,0.0432,0.0696,0.0564,0.0648,0.0774,0.045,0.0498,0.0474,0.039,0.0714,0.0648,0.051,0.0504,0.045,0.0372,0.0666,0.066,0.0486,0.048,0.1104,0.0804,0.102,0.1008,0.1338,0.1314,0.1026,0.1248,0.1314,0.132,0.1344,0.1188,0.0948,0.1242,0.1002,0.0828,0.1002,0.0972,0.0966,0.0954,0.093,0.0774,0.0774,0.0876,0.1278,0.3096,0.2178,0.1938,0.1566,0.1434,0.1248,0.126,0.138,0.156,0.1674,0.1452,0.1278,0.1266,0.144,0.129,0.081,0.0462,0.075,0.0696,0.051,0.0708,0.0756,3
0.1404,0.1314,0.1404,0.1176,0.1068,0.0828,0.1332,0.1242,0.1806,0.165,0.1356,0.216,0.1326,0.1782,0.1482,0.171,0.1014,0.1644,0.1188,0.105,0.1746,0.1026,0.18,0.1092,0.1974,0.2316,0.2484,0.1476,0.1434,0.0894,0.0996,0.0894,0.1356,0.1938,0.1116,0.1404,0.1284,0.165,0.123,0.138,0.0654,0.1206,0.1152,0.1602,0.102,0.1698,0.0828,0.177,0.105,0.147,0.087,0.105,0.1788,0.1536,0.1536,0.1728,0.1404,0.12,0.1746,0.093,0.1632,0.1296,0.1338,0.1392,0.1182,0.1188,0.0834,0.1416,0.1176,0.1614,0.09,0.1662,0.0912,0.126,0.0738,0.0966,0.1182,0.1446,0.1164,0.1458,0.1374,0.1776,0.1542,0.1296,0.1278,0.1092,0.1374,0.0564,0.1092,0.078,0.1392,0.1068,0.168,0.1218,0.1104,0.1194,9
0.0498,0.0288,0.0624,0.0426,0.0342,0.0354,0.0414,0.027,0.0498,0.0282,0.0408,0.036,0.0306,0.045,0.0276,0.042,0.0336,0.0318,0.045,0.027,0.0408,0.0354,0.0294,0.0462,0.027,0.0378,0.0378,0.0258,0.0516,0.063,0.0876,0.0408,0.0396,0.0438,0.0306,0.0486,0.0342,0.0366,0.0462,0.0306,0.0864,0.0708,0.0522,0.0552,0.054,0.0306,0.0534,0.0306,0.0528,0.0306,0.0468,0.036,0.039,0.0432,0.0312,0.0516,0.0306,0.0468,0.0366,0.039,0.045,0.0312,0.0528,0.0318,0.0492,0.0348,0.042,0.042,0.0348,0.0492,0.0312,0.0522,0.0318,0.045,0.0432,0.0702,0.1038,0.1188,0.1086,0.0918,0.1038,0.0978,0.1158,0.1476,0.225,0.156,0.1314,0.0954,0.0954,0.0792,0.096,0.078,0.0948,0.0774,0.0948,0.0774,4
0,0.072,0.0048,0.0696,0.0984,0.096,0.0972,0.0984,0.099,0.0984,0.099,0.108,0.1092,0.1092,0.1086,0.1092,0.096,0.1158,0.33,0.3132,0.2292,0.207,0.1146,0.1086,0.1452,0.0774,0.0648,0.0804,0.0804,0.066,0.1608,0.0678,0.0882,0.0846,0.0834,0.0816,0.081,0.081,0.0804,0.0798,0.0798,0.0624,0.0948,0.1674,0.0552,0.0684,0.0774,0.0786,0.0624,0.0786,0.0792,0.0792,0.0612,0.0804,0.0798,0.0792,0.0618,0.0804,0.0798,0.0792,0.0846,0.126,0.1668,0.1662,0.1668,0.162,0.1542,0.1722,0.3648,0.483,0.4902,0.3414,0.282,0.2622,0.2628,0.2694,0.2322,0.2166,0.2148,0.2148,0.2124,0.165,0.1644,0.18,0.168,0.1674,0.1686,0.1644,0.1608,0.1602,0.1584,0.153,0.1518,0.2604,0.1146,0.1374,8
0.0498,0.0522,0.0498,0.0504,0.0498,0.0498,0.0582,0.0606,0.051,0.075,0.0924,0.084,0.0834,0.0822,0.0546,0.0528,0.0606,0.051,0.0498,0.0498,0.0498,0.0498,0.0696,0.0906,0.0828,0.072,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0492,0.0804,0.0834,0.0822,0.0558,0.0498,0.0504,0.1116,0.111,0.1116,0.1458,0.195,0.132,0.0954,0.0852,0.1104,0.1158,0.0438,0.0228,0.0222,0.0222,0.0216,0.0258,0.0552,0.0534,0.0342,0.0216,0.0216,0.0216,0.021,0.1878,0.339,0.3972,0.2886,0.2484,0.2652,0.2652,0.2394,0.207,0.1992,0.2034,0.1746,0.1668,0.1686,0.1608,0.132,0.141,0.1518,0.1512,0.138,0.1308,0.1332,0.177,0.2166,0.2544,0.2802,0.2514,0.1992,0.2442,0.2598,0.2826,0.2796,0.2412,0.126,5
0.0612,0.06,0.0552,0.0558,0.057,0.0636,0.0552,0.0552,0.0558,0.0648,0.0564,0.0552,0.0546,0.0636,0.0552,0.054,0.0546,0.0636,0.054,0.0534,0.048,0.0378,0.039,0.0738,0.1176,0.2892,0.24,0.1644,0.1398,0.1344,0.1056,0.1056,0.1464,0.1722,0.174,0.1008,0.1188,0.1254,0.123,0.102,0.0936,0.0924,0.0924,0.0912,0.0918,0.1098,0.1464,0.1296,0.114,0.1218,0.1134,0.1104,0.1104,0.1164,0.1098,0.108,0.1458,0.1212,0.1398,0.1134,0.1128,0.1374,0.1122,0.126,0.162,0.162,0.1716,0.1614,0.1614,0.1236,0.105,0.0942,0.1116,0.1176,0.168,0.168,0.1602,0.1596,0.1596,0.1704,0.1596,0.1602,0.1674,0.1698,0.1656,0.2298,0.1698,0.1728,0.1278,0.0828,0.0558,0.0594,0.0606,0.0546,0.0552,0.0624,1
0.0756,0.111,0.0864,0.0498,0.087,0.0588,0.0606,0.0876,0.0402,0.0828,0.0654,0.0546,0.0912,0.0414,0.0768,0.0666,0.0498,0.09,0.0438,0.0738,0.069,0.0468,0.087,0.0498,0.069,0.0726,0.0414,0.087,0.0522,0.0618,0.0984,0.0468,0.0678,0.1008,0.0696,0.0918,0.0468,0.0708,0.0888,0.0498,0.0984,0.0516,0.0534,0.066,0.0276,0.0714,0.0504,0.0414,0.1182,0.0318,0.0726,0.0762,0.0714,0.0522,0.042,0.075,0.0522,0.093,0.2364,0.2256,0.213,0.24,0.2172,0.159,0.2532,0.3024,1.0986,1.23,0.909,1.05,1.2906,1.2216,0.9264,0.5946,0.7332,0.7524,1.212,1.0224,0.7254,0.7524,0.7236,0.5418,0.4074,0.2268,0.4074,0.396,0.3678,0.3804,0.363,0.3888,0.3216,0.2532,0.3042,0.2028,0.2706,0.2574,10
0.3204,0.3114,0.2562,0.2898,0.3576,0.3372,0.2772,0.2952,0.3156,0.2886,0.2502,0.3354,0.3438,0.306,0.2712,0.3114,0.3072,0.2478,0.2904,0.3504,0.321,0.276,0.2844,0.4542,0.3372,0.3396,0.564,0.5538,0.366,0.429,0.444,0.3522,0.3288,0.4776,0.4866,0.318,0.3858,0.4044,0.345,0.3456,0.405,0.3756,0.318,0.3504,0.417,0.417,0.3702,0.3864,0.3768,0.2976,0.3294,0.4716,0.4698,0.4032,0.4596,0.4008,0.3804,0.33,0.549,0.507,0.4578,0.3378,0.447,0.3576,0.3372,0.3144,0.3708,0.354,0.2856,0.303,0.4008,0.4176,0.4422,0.381,0.4596,0.4488,0.3924,0.3972,0.453,0.4374,0.5292,0.4908,0.4644,0.7002,0.4968,0.4248,0.4998,0.2964,0.2946,0.363,0.3204,0.249,0.3216,0.3198,0.2286,0.2676,7
0.174,0.1542,0.1242,0.1116,0.1362,0.1386,0.138,0.135,0.1194,0.1158,0.1938,0.1356,0.1446,0.1326,0.1254,0.1512,0.1362,0.0912,0.0966,0.1308,0.1242,0.1662,0.165,0.1668,0.2034,0.2544,0.3636,0.6132,0.1446,0.1554,0.0786,0.1026,0.1176,0.129,0.0756,0.0606,0.1062,0.1272,0.0786,0.0594,0.072,0.1242,0.093,0.0762,0.0906,0.135,0.1164,0.0978,0.078,0.15,0.1242,0.1332,0.1104,0.1002,0.1056,0.111,0.12,0.0972,0.081,0.1116,0.1368,0.1068,0.0816,0.096,0.1716,0.0864,0.0858,0.0966,0.252,0.2862,0.2598,0.3264,0.2748,0.3156,0.6414,0.624,0.612,0.438,0.3258,0.3624,0.417,0.3828,0.3666,0.4248,0.3084,0.2622,0.1374,0.0882,0.1122,0.144,0.114,0.0714,0.0864,0.1152,0.1128,0.1056,2
0,0,0,0,0.2346,0.1434,0.1452,0.1512,0.1416,0.1584,0.1524,0.141,0.1542,0.1434,0.1416,0.147,0.144,0.1398,0.1386,0.1032,0.1068,0.1398,0.1476,0.1998,0.1338,0.0858,0.2382,0.1602,0.1506,0.15,0.2316,0.2148,0.1506,0.1722,0.1836,0.1434,0.1188,0.129,0.147,1.4148,0.9708,0.3444,0.1422,0.2088,0.192,0.1452,0.1254,0.1932,0.1482,0.195,0.1146,0.153,0.1536,0.1992,0.2082,0.2268,0.2454,0.2526,0.2478,0.2472,0.2556,0.279,0.294,0.267,0.258,0.2604,0.39,0.4944,0.8598,0.51,0.4056,0.4068,0.3642,0.4104,0.2538,0.2634,0.4368,0.5418,0.3294,0.333,0.2148,0.27,0.186,0.2244,0.2496,0.2094,0.2046,0.204,0.2142,0.291,0.1992,0.198,0.1674,0.2256,0.1578,0.1476,6
0.1338,0.1362,0.1368,0.1362,0.1362,0.1374,0.1368,0.1374,0.1368,0.2076,0.1188,0.1446,0.1416,0.1398,0.1386,0.1386,0.1368,0.1368,0.33,0.2598,0.249,0.2016,0.1464,0.1824,0.1068,0.0948,0.1092,0.147,0.165,0.1896,0.1488,0.1854,0.1878,0.1722,0.2322,0.2688,0.1728,0.12,0.1344,0.111,0.108,0.096,0.1104,0.1092,0.1044,0.0984,0.1104,0.2172,0.0846,0.096,0.108,0.108,0.1092,0.18,0.0978,0.1188,0.114,0.1122,0.1116,0.1542,0.225,1.0662,1.4352,1.0218,0.3498,0.1224,0.1158,0.1152,0.1152,0.1404,0.2052,0.2226,0.2016,0.1998,0.204,0.2166,0.21,0.246,0.2742,0.2664,0.2622,0.2178,0.2208,0.2262,0.2106,0.2088,0.2436,0.2082,0.2274,0.1782,0.1902,0.204,0.2046,0.1416,0.1416,0.1428,8
0.1218,0.1314,0.1572,0.162,0.1488,0.0516,0.1272,0.0528,0.126,0.1182,0.1212,0.0726,0.1104,0.0618,0.1476,0.084,0.135,0.0516,0.075,0.0834,0.117,0.0798,0.0804,0.087,0.0882,0.06,0.1086,0.1008,0.0816,0.0474,0.0756,0.1032,0.1104,0.165,0.1104,0.1158,0.1194,0.1074,0.1032,0.1176,0.0846,0.1332,0.1206,0.1992,0.4416,0.3468,0.2544,0.2202,0.2232,1.0332,1.1592,0.6942,0.348,0.1302,0.1194,0.147,0.2436,0.222,0.1404,0.129,0.129,0.1296,0.1938,0.219,0.2136,0.2226,0.1986,0.1776,0.2076,0.2082,0.195,0.1878,0.0786,0.0516,0.0516,0.078,0.0846,0.0576,0.0504,0.051,0.054,0.0606,0.084,0.078,0.2346,0.2838,0.2982,0.9534,1.2234,1.1256,0.9384,0.1434,0.0576,0.0366,0.0366,0.0366,5
0.084,0.1098,0.1758,0.2076,0.1896,0.1998,0.1698,0.1956,0.2004,0.1992,0.1596,0.1698,0.1908,0.21,0.1638,0.1554,0.1956,0.2256,0.1788,0.1644,0.2796,0.3468,0.3558,0.462,0.5694,0.3348,0.3156,0.1854,0.1728,0.327,0.3936,0.3006,0.1632,0.0804,0.1266,0.105,0.0948,0.0864,0.0762,0.084,0.096,0.1104,0.0648,0.0426,0.0858,0.105,0.0786,0.0426,0.0468,0.105,0.1038,0.0648,0.0612,0.0786,0.1362,0.1098,0.0612,0.0594,0.0864,0.123,0.0978,0.06,0.0618,0.1302,0.0972,0.06,0.0768,0.0918,0.0966,0.2928,0.4434,0.3648,0.4146,0.414,0.3534,0.4836,0.303,0.3,0.303,0.2466,0.2292,0.1746,0.2592,0.2322,0.1944,0.2118,0.228,0.1956,0.1686,0.1812,0.18,0.1866,0.201,0.1992,0.1638,0.1608,2
0.1578,0.1584,0.147,0.1584,0.1494,0.1548,0.1572,0.1476,0.147,0.2124,0.099,0.1494,0.1488,0.1584,0.1482,0.1482,0.159,0.147,0.099,0.1266,0.207,0.1176,0.156,0.1626,0.2424,0.249,0.153,0.1668,0.171,0.171,0.1806,0.171,0.1662,0.21,0.483,0.189,0.2616,0.1572,0.159,0.1938,0.1914,0.2034,0.1902,0.201,0.2094,0.2028,0.2502,0.294,0.2244,0.2118,0.2112,0.2094,0.1644,0.1848,0.2142,0.2628,0.1836,0.2976,0.21,0.2112,0.207,0.207,0.2058,0.207,0.2052,0.1608,0.1812,0.2082,0.2064,0.1794,0.159,0.1722,0.2544,0.4146,0.237,0.2814,0.2844,0.2754,0.3684,0.2634,0.2604,0.2592,0.2634,0.2826,0.2484,0.2034,0.195,0.216,0.252,0.1956,0.2412,0.1758,0.204,0.2004,0.1992,0.1992,6
0.0948,0.0774,0.09,0.111,0.108,0.1308,0.108,0.096,0.069,0.0318,0.0486,0.0342,0.0456,0.0312,0.0486,0.0288,0.0498,0.0294,0.0444,0.0342,0.0372,0.0414,0.0282,0.0492,0.0288,0.042,0.0354,0.0336,0.0444,0.0282,0.0456,0.0318,0.036,0.0414,0.0276,0.048,0.03,0.0372,0.0408,0.0648,0.0504,0.1044,0.0624,0.0414,0.0552,0.0324,0.048,0.0372,0.0396,0.0456,0.0318,0.0528,0.0318,0.045,0.039,0.0372,0.0474,0.0318,0.0528,0.0318,0.0462,0.039,0.0384,0.0468,0.0318,0.0534,0.0324,0.0462,0.039,0.0378,0.0474,0.0312,0.054,0.0318,0.0456,0.0396,0.0528,0.1356,0.1086,0.111,0.1278,0.1848,0.1716,0.1422,0.1122,0.1104,0.105,0.1014,0.1098,0.0948,0.126,0.1086,0.1356,0.1734,0.2196,0.1518,4
0.3282,0.3276,0.2904,0.2802,0.252,0.2754,0.2898,0.2298,0.2778,0.2604,0.2418,0.2574,0.2676,0.2388,0.2886,0.2088,0.2868,0.2226,0.2682,0.234,0.249,0.2448,0.2448,0.2418,0.2592,0.2268,0.2688,0.21,0.2844,0.1518,0.0996,0.0888,0.054,0.0816,0.0636,0.0648,0.066,0.0432,0.0798,0.033,0.0804,0.0456,0.063,0.0684,0.045,0.081,0.036,0.0744,0.0624,0.0522,0.081,0.0342,0.1446,0.1656,0.1602,0.1488,0.0516,0.2466,0.249,0.2502,0.243,0.2388,0.1506,0.1914,0.222,0.2208,0.2214,0.198,0.1746,0.1968,0.1896,0.1014,0.0564,0.0678,0.0774,0.0804,0.0402,0.0834,0.0762,0.0438,0.0774,0.0888,0.054,0.1026,0.0798,0.084,0.1272,0.1056,0.1908,0.2082,0.1266,0.096,0.114,0.0906,0.0996,0.1758,10
0.1536,0.117,0.1932,0.1188,0.126,0.1374,0.0966,0.1584,0.0624,0.1242,0.0504,0.1344,0.105,0.1506,0.12,0.0822,0.0954,0.1206,0.1368,0.123,0.1752,0.0798,0.1074,0.1194,0.1716,0.1722,0.213,0.1068,0.1518,0.1026,0.1662,0.1038,0.165,0.0612,0.1362,0.102,0.1566,0.1332,0.1656,0.117,0.1446,0.2118,0.2274,0.3054,0.234,0.153,0.1614,0.1716,0.186,0.207,0.1896,0.1854,0.1854,0.2874,0.1638,0.234,0.1806,0.2178,0.1434,0.1926,0.1764,0.3108,0.387,0.3552,0.7386,0.5766,0.6618,0.2532,0.2724,0.2034,0.2232,0.2136,0.2436,0.2358,0.2478,0.2034,0.2274,0.1872,0.2046,0.2196,0.2358,0.2628,0.2748,0.2148,0.1764,0.186,0.159,0.2286,0.204,0.2004,0.1608,0.1686,0.1494,0.1086,0.1704,0.1554,9
0.057,0.0552,0.0546,0.0558,0.0642,0.0552,0.0552,0.0546,0.066,0.0552,0.0564,0.0546,0.0648,0.0552,0.0552,0.0558,0.0654,0.0552,0.0546,0.0552,0.0642,0.0552,0.0546,0.0648,0.0762,0.2844,0.1746,0.1434,0.135,0.1662,0.1794,0.1752,0.1926,0.165,0.126,0.1278,0.1644,0.0894,0.0894,0.0882,0.1206,0.0912,0.0846,0.0768,0.0702,0.069,0.0798,0.0672,0.1308,0.1128,0.0492,0.0834,0.0762,0.1116,0.1314,0.1158,0.1662,0.1404,0.1062,0.1092,0.1158,0.1296,0.156,0.1572,0.1566,0.1764,0.1752,0.159,0.1428,0.1236,0.1686,0.1596,0.174,0.1578,0.1446,0.1446,0.156,0.1446,0.1446,0.1446,0.1524,0.147,0.1686,0.1656,0.168,0.198,0.2154,0.1656,0.141,0.0936,0.0558,0.0546,0.0552,0.0654,0.054,0.0546,1
0.0438,0.039,0.0588,0.0582,0.0522,0.072,0.0768,0.0522,0.0474,0.0588,0.0426,0.0414,0.0852,0.0744,0.054,0.0696,0.0564,0.033,0.0456,0.0702,0.0594,0.051,0.075,0.06,0.033,0.045,0.0618,0.0642,0.0804,0.0918,0.0888,0.0792,0.1116,0.0978,0.0828,0.0924,0.078,0.0732,0.0426,0.033,0.0594,0.0684,0.0516,0.0666,0.0744,0.0336,0.0402,0.0612,0.0912,0.1002,0.1182,0.138,0.2292,0.2538,0.4416,0.4392,0.4374,0.3606,0.1686,0.1848,0.2202,0.1188,0.0642,0.057,0.0702,0.0348,0.0528,0.0594,0.0522,0.0342,0.0558,0.0582,0.0408,0.021,0.0366,0.066,0.0714,0.2352,0.3126,0.45,0.4506,0.3516,0.1386,0.102,0.0984,0.0744,0.1476,0.2178,0.2058,0.1356,0.1098,0.1452,0.0852,0.0924,0.102,0.075,3
0.2874,0.279,0.2724,0.33,0.303,0.2616,0.3138,0.2892,0.2376,0.2616,0.3264,0.297,0.2622,0.3222,0.3222,0.222,0.2706,0.3294,0.258,0.3552,0.3474,0.321,0.2946,0.4044,0.3942,0.384,0.339,0.4956,0.5748,0.522,0.3126,0.3942,0.3966,0.3474,0.4842,0.6072,0.3882,0.3888,0.447,0.3426,0.2742,0.297,0.3342,0.3186,0.2598,0.3024,0.2976,0.2484,0.297,0.3384,0.3,0.2778,0.3324,0.3294,0.2418,0.2712,0.2952,0.291,0.276,0.3372,0.3642,0.2544,0.3078,0.3432,0.2976,0.279,0.3348,0.3378,0.2676,0.318,0.3612,0.405,0.2694,0.348,0.3672,0.3012,0.357,0.3696,0.3264,0.3252,0.3966,0.339,0.4626,0.5712,0.4992,0.4692,0.4086,0.4512,0.4326,0.3486,0.2946,0.4788,0.5118,0.3558,0.2628,0.3384,7
